dataset	Node_Name	number_of_datapoints	threshold	dropped
general_results_bacteria30g.tsv	244	71	10	0
general_results_bacteria30g.tsv	246	57	10	0
general_results_bacteria30g.tsv	247	56	10	0
general_results_bacteria30g.tsv	248	65	10	0
general_results_bacteria58g.tsv	213	48	10	0
general_results_bacteria58g.tsv	215	13	10	0
general_results_bacteria58g.tsv	216	19	10	0
general_results_bacteria58g.tsv	217	41	10	0
general_results_bacteria58g.tsv	218	3	10	1
general_results_bacteria58g.tsv	219	37	10	0
general_results_bacteria58g.tsv	220	19	10	0
general_results_bacteria58g.tsv	221	38	10	0
general_results_bacteria58g.tsv	222	50	10	0
general_results_bacteria58g.tsv	223	31	10	0
general_results_bacteria58g.tsv	224	56	10	0
general_results_bacteria58g.tsv	225	40	10	0
general_results_bacteria58g.tsv	226	41	10	0
general_results_bacteria58g.tsv	227	27	10	0
general_results_bacteria58g.tsv	228	36	10	0
general_results_bacteria58g.tsv	239	7	10	1
general_results_bacteria58g.tsv	240	44	10	0
general_results_bacteria58g.tsv	241	29	10	0
general_results_bacteria58g.tsv	242	41	10	0
general_results_bacteria58g.tsv	244	30	10	0
general_results_bacteria58g.tsv	246	53	10	0
general_results_bacteria58g.tsv	247	30	10	0
general_results_bacteria58g.tsv	248	45	10	0
general_results_bacteria88g.tsv	213	54	10	0
general_results_bacteria88g.tsv	215	20	10	0
general_results_bacteria88g.tsv	216	21	10	0
general_results_bacteria88g.tsv	217	55	10	0
general_results_bacteria88g.tsv	218	11	10	0
general_results_bacteria88g.tsv	219	53	10	0
general_results_bacteria88g.tsv	220	30	10	0
general_results_bacteria88g.tsv	221	62	10	0
general_results_bacteria88g.tsv	222	57	10	0
general_results_bacteria88g.tsv	223	71	10	0
general_results_bacteria88g.tsv	224	65	10	0
general_results_bacteria88g.tsv	225	49	10	0
general_results_bacteria88g.tsv	226	60	10	0
general_results_bacteria88g.tsv	227	42	10	0
general_results_bacteria88g.tsv	228	51	10	0
general_results_bacteria88g.tsv	239	44	10	0
general_results_bacteria88g.tsv	240	40	10	0
general_results_bacteria88g.tsv	241	66	10	0
general_results_bacteria88g.tsv	242	58	10	0
general_results_bacteria88g.tsv	244	50	10	0
general_results_bacteria88g.tsv	246	52	10	0
general_results_bacteria88g.tsv	247	60	10	0
general_results_bacteria88g.tsv	248	41	10	0
general_results_bacteria125g.tsv	213	89	10	0
general_results_bacteria125g.tsv	215	29	10	0
general_results_bacteria125g.tsv	216	33	10	0
general_results_bacteria125g.tsv	217	63	10	0
general_results_bacteria125g.tsv	218	20	10	0
general_results_bacteria125g.tsv	219	87	10	0
general_results_bacteria125g.tsv	220	16	10	0
general_results_bacteria125g.tsv	221	74	10	0
general_results_bacteria125g.tsv	222	80	10	0
general_results_bacteria125g.tsv	223	74	10	0
general_results_bacteria125g.tsv	224	69	10	0
general_results_bacteria125g.tsv	225	59	10	0
general_results_bacteria125g.tsv	226	66	10	0
general_results_bacteria125g.tsv	227	49	10	0
general_results_bacteria125g.tsv	228	79	10	0
general_results_bacteria125g.tsv	239	16	10	0
general_results_bacteria125g.tsv	240	76	10	0
general_results_bacteria125g.tsv	241	75	10	0
general_results_bacteria125g.tsv	242	75	10	0
general_results_bacteria125g.tsv	244	73	10	0
general_results_bacteria125g.tsv	246	63	10	0
general_results_bacteria125g.tsv	247	76	10	0
general_results_bacteria125g.tsv	248	82	10	0
